id,lat,lng,level,observed,added,by,valid
5609,49.821635652701,19.080634117126,2,2014-09-16 12:22:00,2014-09-16 12:23:20,83.29.244.211,1
5610,49.81018545096,19.074325561523,3,2014-09-16 12:22:00,2014-09-16 12:23:47,164.127.168.29,1
5611,49.80416158517,19.081470966339,4,2014-09-16 07:23:00,2014-09-16 12:27:05,77.253.225.113,1
5612,49.831173111089,19.084281921387,4,2014-09-16 07:30:00,2014-09-16 12:29:21,77.253.225.113,1
5613,49.847101593955,19.151251316071,1,2014-07-16 12:16:00,2014-09-16 12:32:28,80.52.149.57,1
5614,49.813951717165,19.086813926697,4,2014-09-15 16:00:00,2014-09-16 12:48:36,83.16.101.2,1
5615,49.827325132113,19.062867164612,3,2014-09-15 18:00:00,2014-09-16 13:07:51,213.172.178.26,1
5616,49.810933188892,19.047331809998,2,2014-09-16 13:38:00,2014-09-16 13:39:36,79.188.109.153,1
5617,49.822563180395,19.028577804565,2,2014-09-16 07:16:00,2014-09-16 14:11:57,62.87.184.82,1
5618,49.822466275348,19.061944484711,3,2014-09-15 09:30:00,2014-09-16 14:14:04,79.189.74.97,1
5619,49.807028207894,19.051687717438,2,2014-09-16 09:20:00,2014-09-16 14:29:33,78.88.59.87,1
5620,49.854060873288,19.138355255127,2,2014-09-16 15:18:00,2014-09-16 15:21:22,31.174.107.102,1
5621,49.84148363168,19.096190929413,5,2014-09-16 15:18:00,2014-09-16 15:23:27,31.174.107.102,1
5622,49.824667356398,19.069454669952,5,2014-09-16 15:18:00,2014-09-16 15:24:58,31.174.107.102,1
5623,49.833553721768,19.061279296875,1,2014-09-16 15:36:00,2014-09-16 15:38:01,185.43.138.130,1
5624,49.824182850297,19.089539051056,2,2014-09-16 15:30:00,2014-09-16 16:18:40,82.177.199.17,1
5625,49.819655944562,19.0873503685,3,2014-09-16 15:30:00,2014-09-16 16:19:03,194.33.77.45,1
5626,49.800657704645,19.071407318115,3,2014-09-16 16:40:00,2014-09-16 16:41:17,91.244.230.7,1
5627,49.83686146881,19.063167572021,2,2014-09-15 20:00:00,2014-09-16 16:59:17,94.124.0.165,1
5628,49.811362440633,19.094066619873,3,2014-09-16 17:19:00,2014-09-16 17:21:56,83.5.70.98,1
5629,49.841442117214,19.087500572205,5,2014-09-16 18:20:00,2014-09-16 18:21:21,83.7.5.137,1
5634,49.829124584848,19.041881561279,3,2014-09-15 16:26:00,2014-09-16 19:38:07,78.10.239.93,1
5635,49.825026579889,19.095053672791,5,2014-09-16 10:40:00,2014-09-16 20:41:32,81.219.220.80,1
5636,49.854697258366,19.12663936615,4,2014-09-16 20:42:00,2014-09-16 20:45:43,81.219.220.224,1
5637,49.828598597896,19.036130905151,3,2014-09-10 18:52:00,2014-09-16 21:55:28,78.8.133.251,1
5638,54.322576565598,18.559073209763,5,2014-09-16 06:00:00,2014-09-16 22:01:23,88.156.76.21,1
5643,49.815557829781,19.096705913544,5,2014-09-17 09:04:00,2014-09-17 09:05:04,37.248.254.96,1
5648,49.823947517012,19.077501296997,5,2014-09-17 06:29:00,2014-09-17 10:19:42,62.87.184.178,1
5649,49.831117746656,19.085655212402,5,2014-09-17 07:33:00,2014-09-17 10:55:49,77.253.225.113,1
5654,49.792541023272,19.076020717621,3,2014-09-08 11:43:00,2014-09-17 11:46:18,213.158.221.231,1
5655,49.818146881856,19.085805416107,5,2014-09-17 08:00:00,2014-09-17 11:47:13,213.158.221.231,1
5656,49.823698339344,19.086663722992,5,2014-09-17 09:54:00,2014-09-17 12:54:51,213.172.178.26,1
5657,49.811279359948,19.084861278534,5,2014-09-17 09:30:00,2014-09-17 13:11:02,194.33.76.141,1
5658,49.832515679194,19.056236743927,1,2014-09-15 19:30:00,2014-09-17 13:13:02,194.33.76.141,1
5664,49.826190058266,19.098207950592,5,2014-09-17 00:00:00,2014-09-17 16:54:18,217.99.141.216,1
5665,49.826217743311,19.089710712433,5,2014-09-17 16:55:00,2014-09-17 16:55:38,37.152.19.59,1
5666,49.826342325817,19.098122119904,5,2014-09-17 08:00:00,2014-09-17 16:57:32,217.99.141.216,1
5667,49.823283040379,19.028813838959,5,2014-09-17 18:17:00,2014-09-17 18:18:29,83.29.91.50,1
5668,49.822632398167,19.060335159302,4,2014-09-17 18:21:00,2014-09-17 18:22:36,83.22.136.193,1
5669,49.819739010867,19.068338871002,4,2014-09-17 18:24:00,2014-09-17 18:29:52,83.29.99.13,1
5680,49.825221071714,19.063704013824,4,2014-09-17 18:49:00,2014-09-17 18:50:12,84.39.166.205,1
5682,49.809465396108,19.058661460876,2,2014-09-16 13:30:00,2014-09-17 20:49:40,81.219.220.140,1
5691,49.796336364453,19.063467979431,3,2014-09-17 22:15:00,2014-09-17 22:19:53,78.8.223.189,1
5692,49.796350215519,19.063467979431,3,2014-09-17 22:25:00,2014-09-17 22:27:32,78.8.223.189,1
5693,54.319695151935,18.561340856395,5,2014-09-17 02:00:00,2014-09-17 22:48:50,83.11.12.170,1
5699,54.319684294685,18.558526039124,5,2014-09-17 23:42:00,2014-09-17 23:38:39,188.33.42.77,1
5700,54.319008454908,18.558740615845,5,2014-09-17 23:26:00,2014-09-17 23:39:00,188.33.42.77,1
5701,54.320159878985,18.560028076172,5,2014-09-17 23:04:00,2014-09-17 23:39:28,188.33.42.77,1
5702,49.801073197801,19.024479389191,2,2014-09-17 17:58:00,2014-09-18 07:59:29,83.16.98.51,1
5703,49.821607965034,19.052481651306,3,2014-09-17 10:00:00,2014-09-18 08:00:21,83.16.98.51,1
5704,54.336272914127,18.508883714676,3,2014-09-18 09:42:00,2014-09-18 09:44:34,95.40.20.79,1
5705,49.841538984247,19.07297372818,3,2014-09-16 18:00:00,2014-09-18 10:40:14,213.5.248.222,1
5706,49.812940946553,19.085569381714,5,2014-09-17 08:00:00,2014-09-18 10:40:46,37.31.93.245,1
5707,54.324148547649,18.513668775558,5,2014-09-18 11:28:00,2014-09-18 11:29:30,83.25.185.41,1
5708,49.841082323678,19.101920127869,3,2014-09-18 08:37:00,2014-09-18 11:42:23,83.18.123.146,1
5709,49.81886680755,19.070591926575,2,2014-09-18 11:19:00,2014-09-18 12:20:39,81.157.73.202,1
5710,49.821760247007,19.079732894897,3,2014-09-18 13:24:00,2014-09-18 13:25:48,81.219.120.27,1
5711,49.822175559044,19.081792831421,2,2014-09-18 13:24:00,2014-09-18 13:26:59,81.219.120.27,1
5712,49.807831385748,19.051108360291,2,2014-09-17 16:44:00,2014-09-18 14:28:14,93.105.168.52,1
5713,49.819946676006,19.094409942627,5,2014-09-17 15:41:00,2014-09-18 15:44:04,78.10.90.24,1
5714,54.308768593492,18.565692901611,3,2012-09-18 15:43:00,2014-09-18 15:44:41,89.67.196.84,1
5715,49.803663024759,19.073917865753,3,2014-09-16 11:12:00,2014-09-18 18:15:32,109.243.52.52,1
5716,49.843586984655,19.081835746765,4,2014-09-18 19:06:00,2014-09-18 19:07:33,88.135.161.85,1
5717,49.807526733648,19.076235294342,3,2014-08-14 19:19:00,2014-09-18 19:21:30,78.9.3.188,1
5718,49.851999481476,19.103035926819,3,2014-09-18 07:19:00,2014-09-18 19:22:34,78.9.3.188,1
5719,49.814173253109,19.065055847168,4,2014-09-11 17:01:00,2014-09-18 20:57:45,194.33.77.60,1
5720,49.843808384908,19.079110622406,5,2014-09-18 19:10:00,2014-09-18 21:21:46,91.244.230.7,1
5721,54.353083065587,18.511190414429,3,2014-09-19 01:06:00,2014-09-19 01:07:01,89.71.199.205,1
5722,49.841026970589,19.10831451416,5,2014-09-18 15:00:00,2014-09-19 07:33:55,213.5.248.222,1
5727,49.813785564542,19.044907093048,3,2014-09-15 08:50:00,2014-09-19 08:51:50,91.200.39.226,1
5728,49.824736571159,19.092178344727,4,2014-09-15 13:08:00,2014-09-19 09:10:08,77.252.191.246,1
5734,49.834481020958,19.088294506073,1,2014-09-18 18:32:00,2014-09-19 14:38:10,83.12.191.202,1
5735,49.835546701053,19.088659286499,3,2014-09-18 18:34:00,2014-09-19 14:39:47,83.12.191.202,1
5736,49.809465396108,19.068360328674,3,2014-09-18 13:10:00,2014-09-19 15:56:31,78.9.153.98,1
5737,49.81184707512,19.063510894775,3,2014-09-17 11:10:00,2014-09-19 15:57:22,78.9.153.98,1
5738,54.331818969886,18.549717664719,5,2014-09-18 03:54:00,2014-09-19 21:57:14,109.241.32.164,1
5739,54.338374216975,18.512735366821,2,2014-09-18 11:34:00,2014-09-19 23:49:53,95.40.20.79,1
5740,49.877186704068,19.104838371277,1,2014-09-15 06:55:00,2014-09-20 06:15:00,164.126.84.233,1
5741,54.347380703579,18.50806372684,5,2014-09-19 07:25:00,2014-09-20 07:26:30,5.60.24.148,1
5742,54.346880419664,18.526603155551,5,2014-09-19 07:25:00,2014-09-20 07:27:05,5.60.24.148,1
5743,54.330467286933,18.566637039185,4,2014-09-20 08:03:00,2014-09-20 08:03:59,185.6.29.55,1
5744,54.322176097447,18.559867143631,5,2014-09-20 08:15:00,2014-09-20 08:45:05,88.156.76.21,1
5745,54.323040644651,18.558214902878,4,2014-09-19 06:15:00,2014-09-20 08:45:38,88.156.76.21,1
5751,54.330771956794,18.559792041779,5,2014-09-20 07:50:00,2014-09-20 08:53:36,89.66.14.42,1
5752,54.346104969851,18.508364132285,5,2014-09-19 09:41:00,2014-09-20 09:42:44,5.60.24.148,1
5753,54.352970908647,18.504313230515,5,2014-09-20 10:19:00,2014-09-20 10:19:48,83.23.183.18,1
5754,54.335397176678,18.507832288742,3,2014-09-20 10:22:00,2014-09-20 10:25:47,109.243.116.52,1
5755,49.825747095393,19.094989299774,4,2014-09-20 05:27:00,2014-09-20 13:58:55,31.1.74.216,1
5756,49.826203900791,19.105138778687,5,2014-09-13 08:10:00,2014-09-20 17:24:23,83.10.62.186,1
5757,49.822701615839,19.060335159302,4,2014-09-20 17:29:00,2014-09-20 17:29:29,79.191.1.101,1
5758,49.810947035781,19.068446159363,1,2014-09-20 17:43:00,2014-09-20 17:42:53,178.235.193.26,1
5759,49.826162373205,19.089710712433,4,2014-09-20 18:17:00,2014-09-20 18:17:02,37.152.18.219,1
5760,54.319984664356,18.559212684631,5,2014-09-20 21:44:00,2014-09-20 21:44:07,188.33.42.77,1
5761,54.319258767231,18.560028076172,5,2014-09-20 21:33:00,2014-09-20 21:44:27,188.33.42.77,1
5762,54.319408953894,18.561787605286,5,2014-09-20 21:05:00,2014-09-20 21:44:48,188.33.42.77,1
5763,54.318867262441,18.568536043167,3,2014-09-20 23:28:00,2014-09-20 23:27:37,89.66.30.197,1
5764,49.829235318214,19.11904335022,2,2014-09-20 11:00:00,2014-09-21 00:33:15,81.219.220.140,1
5768,54.319780898191,18.578910827637,3,2014-09-21 02:16:00,2014-09-21 02:18:22,109.241.252.76,1
5769,54.322901943099,18.559330701828,5,2014-09-21 08:25:00,2014-09-21 08:25:48,88.156.76.21,1
5770,54.323202289277,18.558300733566,5,2014-09-21 09:13:00,2014-09-21 09:13:44,88.156.76.21,1
5771,49.81184707512,19.095783233643,3,2014-09-19 06:27:00,2014-09-21 09:27:30,80.55.206.69,1
5774,54.335125928553,18.514151573181,4,2014-09-20 10:49:00,2014-09-21 10:51:08,213.192.88.194,1
5775,54.332782363884,18.530298471451,5,2014-09-20 07:56:00,2014-09-21 11:01:10,37.248.255.155,1
5779,54.318955106935,18.568171262741,3,2014-09-21 12:00:00,2014-09-21 12:13:44,31.61.131.140,1
5780,49.826328483332,19.098229408264,5,2014-09-21 12:18:00,2014-09-21 12:18:34,217.99.120.218,1
5781,49.826314640843,19.099967479706,5,2014-09-21 12:18:00,2014-09-21 12:21:57,217.99.120.218,1
5782,49.821344931405,19.085848331451,5,2014-09-21 15:10:00,2014-09-21 15:10:47,88.135.167.19,1
5783,54.323788374904,18.620452880859,4,2014-09-20 02:25:00,2014-09-21 15:26:50,188.124.174.28,1
5784,54.330643083131,18.565242290497,5,2014-09-21 16:30:00,2014-09-21 16:30:34,185.6.29.55,1
5785,54.317941090425,18.549996614456,5,2014-09-21 18:18:00,2014-09-21 18:19:10,178.180.160.154,1
5786,54.343428241231,18.565821647644,5,2014-09-21 18:25:00,2014-09-21 18:26:39,83.20.130.25,1
5787,54.330746932635,18.560178279877,5,2014-09-21 19:17:00,2014-09-21 19:17:40,89.66.14.42,1
5788,54.3194054339,18.58026266098,2,2014-09-21 20:23:00,2014-09-21 20:24:07,109.241.252.76,1
5789,54.322244406489,18.573546409607,5,2014-09-21 21:02:00,2014-09-21 21:02:54,164.126.96.122,1
5790,54.322795048276,18.573803901672,5,2014-09-20 22:17:00,2014-09-21 21:03:16,164.126.96.122,1
5796,49.818922186005,19.065034389496,5,2014-09-22 08:42:00,2014-09-22 08:45:06,79.189.194.157,1
5797,49.804203131639,19.079303741455,2,2014-09-22 07:40:00,2014-09-22 09:42:50,83.13.229.250,1
5798,49.825442556065,19.095804691315,1,2014-09-22 10:08:00,2014-09-22 10:10:30,81.15.192.154,1
5799,49.825788623335,19.100761413574,4,2014-09-22 10:08:00,2014-09-22 10:10:54,81.15.192.154,1
5800,49.806695854538,19.057524204254,3,2014-09-11 12:30:00,2014-09-22 12:32:44,87.105.141.154,1
5801,54.319698531159,18.561214042129,5,2014-09-21 10:21:00,2014-09-22 14:22:51,83.11.44.98,1
5802,54.319823685411,18.56142861885,5,2014-09-20 02:21:00,2014-09-22 14:23:14,83.11.44.98,1
5803,49.824584298554,19.090547561646,5,2014-09-20 16:00:00,2014-09-22 16:58:48,217.99.155.237,1
5804,49.824819628741,19.09069776535,5,2014-09-20 18:00:00,2014-09-22 16:59:22,217.99.155.237,1
5805,54.319441024933,18.566379547119,4,2014-09-22 18:50:00,2014-09-22 18:51:52,109.241.109.152,1
5806,54.330346075125,18.56507062912,5,2014-09-21 20:02:00,2014-09-22 20:02:29,185.6.29.2,1
5807,49.816665462596,19.047503471375,4,2014-09-22 20:26:00,2014-09-22 20:28:46,83.5.144.176,1
5808,49.816665462596,19.047503471375,4,2014-09-22 20:26:00,2014-09-22 20:28:46,83.5.144.176,1
5809,54.319881021423,18.565928936005,5,2014-09-22 21:03:00,2014-09-22 21:04:23,109.241.109.152,1
5810,54.311544928092,18.567581176758,5,2014-09-22 21:03:00,2014-09-22 21:04:57,109.241.109.152,1
5811,49.846257557556,19.118356704712,5,2014-09-22 10:06:00,2014-09-22 21:07:32,94.42.32.80,1
5812,54.31946801152,18.580176830292,2,2014-09-22 22:17:00,2014-09-22 22:17:49,109.241.252.76,1
5813,54.32127064916,18.55064034462,5,2014-09-22 10:41:00,2014-09-22 22:41:56,109.241.214.242,1
5814,49.802555094353,19.058961868286,3,2014-09-16 14:10:00,2014-09-23 07:27:07,93.105.179.75,1
5815,49.821164960204,19.042718410492,4,2014-09-15 19:10:00,2014-09-23 07:29:14,93.105.179.75,1
5816,49.831339204009,19.084625244141,2,2014-09-23 09:30:00,2014-09-23 09:30:32,82.177.92.106,1
5817,54.344816239835,18.496384620667,3,2014-09-19 09:46:00,2014-09-23 09:48:20,193.243.143.202,1
5818,49.807277471412,19.086728096008,4,2014-09-16 14:00:00,2014-09-23 15:38:41,83.4.110.221,1
5823,49.826217743311,19.098272323608,5,2014-09-23 17:16:00,2014-09-23 17:16:22,217.99.155.171,1
5824,49.82513801482,19.070098400116,5,2014-09-08 20:42:00,2014-09-23 18:50:06,109.241.47.142,1
5825,54.319884541376,18.559341430664,5,2014-09-23 22:17:00,2014-09-23 22:23:16,188.33.42.77,1
5826,54.319358891734,18.558011054993,5,2014-09-23 22:02:00,2014-09-23 22:23:35,188.33.42.77,1
5827,54.315478889026,18.568224906921,5,2014-09-23 21:24:00,2014-09-23 22:24:01,188.33.42.77,1
5828,54.31986185723,18.566561937332,4,2014-09-24 00:26:00,2014-09-24 00:28:04,178.56.198.207,1
5829,54.317027413819,18.560189008713,4,2014-09-24 04:38:00,2014-09-24 04:39:44,94.254.129.169,1
5830,54.323932287953,18.557345867157,5,2014-09-24 07:08:00,2014-09-24 07:09:14,46.227.34.122,1
5831,49.825622511355,19.094924926758,5,2014-09-23 18:09:00,2014-09-24 07:27:17,31.1.74.216,1
5832,49.825387185073,19.09576177597,5,2014-09-22 07:28:00,2014-09-24 07:29:35,31.1.74.216,1
5833,49.825497926995,19.095890522003,4,2014-09-21 16:51:00,2014-09-24 07:30:49,31.1.74.216,1
5834,54.327339516963,18.604112863541,3,2014-09-24 07:00:00,2014-09-24 08:52:57,89.66.49.64,1
5835,54.317289237587,18.571829795837,5,2014-09-21 00:30:00,2014-09-24 09:46:21,89.66.57.126,1
5841,54.317638750199,18.566508293152,5,2014-09-24 10:36:00,2014-09-24 10:36:28,83.25.227.182,1
5852,54.319455496004,18.564609289169,3,2014-09-23 13:09:00,2014-09-24 13:09:44,81.95.207.1,1
5853,54.31842569063,18.579425811768,5,2014-09-23 20:44:00,2014-09-24 13:36:34,83.238.62.130,1
5854,49.82624542834,19.089796543121,4,2014-09-24 16:49:00,2014-09-24 16:49:43,37.152.19.204,1
5855,49.807720603388,19.051215648651,3,2014-09-24 17:50:00,2014-09-24 18:03:23,93.105.168.52,1
5856,49.824279751905,19.081127643585,5,2014-09-10 16:00:00,2014-09-24 21:08:38,83.30.161.224,1
5857,54.335657945092,18.566250801086,5,2014-09-25 07:12:00,2014-09-25 07:12:36,193.105.192.88,1
5858,54.374922431475,18.507285118103,5,2014-09-23 10:00:00,2014-09-25 07:13:06,193.105.192.88,1
5859,54.316936279723,18.543763160706,3,2014-09-25 07:23:00,2014-09-25 07:23:48,195.245.213.9,1
5860,54.330767577872,18.563343286514,1,2014-09-25 07:50:00,2014-09-25 07:51:18,46.227.34.247,1
5861,54.317915667335,18.531972169876,1,2014-09-25 07:52:00,2014-09-25 07:52:11,46.227.34.247,1
5862,54.349419244132,18.533045053482,3,2014-09-24 20:29:00,2014-09-25 07:55:26,213.158.218.18,1
5863,54.338900248965,18.558815717697,5,2014-09-25 08:06:00,2014-09-25 08:07:00,46.227.34.203,1
5879,54.330796980937,18.560049533844,5,2014-09-25 08:15:00,2014-09-25 08:15:40,89.66.14.42,1
5880,54.338762408706,18.558987379074,3,2014-09-25 08:15:00,2014-09-25 08:17:49,193.108.177.80,1
5881,49.880477638743,19.142990112305,5,2014-09-16 07:20:00,2014-09-25 08:19:02,91.241.35.170,1
5882,54.330771956794,18.559834957123,3,2014-09-25 09:30:00,2014-09-25 09:31:30,89.66.14.42,1
5883,54.363686180141,18.574104309082,3,2014-09-25 06:57:00,2014-09-25 10:58:11,198.160.96.25,1
5884,49.840418082425,19.100589752197,4,2014-09-25 13:36:00,2014-09-25 13:42:46,91.241.35.134,1
5892,49.833221550568,19.120845794678,2,2014-09-25 12:30:00,2014-09-25 14:13:48,81.219.220.140,1
5893,54.330339037009,18.559341430664,5,2014-09-25 17:24:00,2014-09-25 17:25:39,95.48.83.125,1
5894,49.824625827493,19.090611934662,5,2014-09-24 18:00:00,2014-09-25 18:21:46,217.99.135.99,1
5895,49.824639670465,19.090847969055,5,2014-09-24 16:00:00,2014-09-25 18:22:13,217.99.135.99,1
5898,49.802125764505,19.035766124725,4,2014-09-25 05:30:00,2014-09-25 23:34:10,93.105.174.83,1
5899,54.308840576351,18.565435409546,5,2014-09-26 07:13:00,2014-09-26 07:13:20,46.227.34.173,1
5900,54.331305984653,18.56877207756,5,2014-09-26 11:03:00,2014-09-26 11:03:55,89.73.7.221,1
5905,49.832986261255,19.117133617401,5,2014-09-26 07:40:00,2014-09-26 14:41:08,10.4.1.53,1
5906,49.826217743311,19.098207950592,5,2014-09-26 16:18:00,2014-09-26 16:19:07,217.99.127.151,1
5907,49.823518376897,19.092285633087,4,2014-09-12 17:14:00,2014-09-26 17:16:33,31.174.22.62,1
5908,49.826411538181,19.101705551147,3,2014-09-26 16:16:00,2014-09-26 17:18:48,82.177.199.17,1
5909,54.322938652016,18.559191226959,3,2014-09-26 13:37:00,2014-09-26 17:38:28,31.11.194.36,1
5910,49.819102165549,19.112434387207,4,2014-09-26 18:38:00,2014-09-26 18:39:19,80.55.73.197,1
5911,49.825733252738,19.095075130463,5,2014-09-26 15:48:00,2014-09-26 19:48:57,31.1.74.216,1
5912,49.825705567416,19.094860553741,5,2014-09-26 19:49:00,2014-09-26 19:49:14,31.1.74.216,1
5917,49.821760247007,19.119386672974,2,2014-09-23 21:09:00,2014-09-26 21:10:34,188.33.127.230,1
5918,54.330505449639,18.564265966415,5,2014-09-26 22:18:00,2014-09-26 22:19:32,89.66.48.214,1
5919,54.323823180008,18.558086156845,5,2014-09-27 00:55:00,2014-09-27 00:56:44,46.227.34.122,1
5920,49.807457494267,19.09170627594,2,2014-09-27 02:59:00,2014-09-27 03:00:31,185.53.155.161,1
5921,49.812317858261,19.041795730591,1,2014-09-25 11:08:00,2014-09-27 11:10:03,185.43.138.130,1
5929,49.833124666872,19.118013381958,3,2014-09-27 12:00:00,2014-09-27 14:16:00,82.177.199.17,1
5934,54.349256660592,18.581711053848,4,2014-09-26 20:30:00,2014-09-27 15:32:07,188.33.115.149,1
5935,54.343603356001,18.563364744186,3,2014-09-25 18:32:00,2014-09-27 15:33:12,188.33.115.149,1
5937,49.836155650564,19.082951545715,3,2014-09-27 21:28:00,2014-09-27 21:28:54,46.205.52.221,1
5938,49.835961894733,19.083788394928,3,2014-09-27 21:28:00,2014-09-27 21:29:12,46.205.52.221,1
5939,49.824528926578,19.09140586853,4,2014-09-27 13:30:00,2014-09-27 21:51:49,88.135.176.214,1
5940,49.824611984517,19.09059047699,5,2014-09-27 18:03:00,2014-09-27 22:03:38,217.99.134.147,1
5941,49.822923111726,19.075183868408,4,2014-09-27 23:12:00,2014-09-27 23:12:41,83.30.82.207,1
5942,49.856772368881,19.12887096405,3,2014-09-28 08:20:00,2014-09-28 08:20:59,217.99.117.118,1
5943,54.322409052284,18.553944826126,5,2014-09-27 21:00:00,2014-09-28 10:10:17,5.173.79.165,1
5944,54.344278791698,18.582075834274,4,2014-09-26 20:00:00,2014-09-28 10:11:36,5.173.79.165,1
5945,54.329094835587,18.583009243011,5,2014-09-25 08:00:00,2014-09-28 10:12:53,5.173.79.165,1
5954,54.322989544294,18.558493852615,5,2014-09-28 16:54:00,2014-09-28 16:57:45,88.156.76.21,1
5955,54.322188612136,18.56006026268,5,2014-09-28 11:54:00,2014-09-28 16:58:14,88.156.76.21,1
5956,54.322614109287,18.559437990189,5,2014-09-28 08:54:00,2014-09-28 16:58:40,88.156.76.21,1
5957,49.826217743311,19.089732170105,5,2014-09-28 17:50:00,2014-09-28 17:50:30,37.248.254.199,1
5958,54.322822032663,18.552378416061,3,2014-09-28 18:11:00,2014-09-28 18:13:18,109.107.25.119,1
5959,54.330754439579,18.559899330139,5,2014-09-28 17:25:00,2014-09-28 18:54:52,89.66.14.42,1
5960,54.330696884654,18.55859041214,5,2014-09-28 18:14:00,2014-09-28 18:55:35,89.66.14.42,1
5961,54.33067186045,18.560736179352,5,2014-09-28 18:55:00,2014-09-28 18:56:02,89.66.14.42,1
5962,49.835975734461,19.083745479584,1,2014-09-28 19:52:00,2014-09-28 19:52:12,178.182.13.242,1
5963,49.836114131522,19.083144664764,3,2014-09-28 19:52:00,2014-09-28 19:52:34,178.182.13.242,1
5964,49.836819950375,19.084153175354,3,2014-09-28 19:52:00,2014-09-28 19:52:57,178.182.13.242,1
5969,49.803510685832,19.056837558746,2,2014-09-16 00:00:00,2014-09-29 09:27:54,91.192.197.2,1
5970,49.837871739745,19.074754714966,1,2014-09-29 10:33:00,2014-09-29 10:34:39,185.53.155.141,1
5971,49.806917423695,19.064111709595,5,2014-09-25 10:37:00,2014-09-29 10:37:37,178.235.193.135,1
5972,49.837885578926,19.077458381653,3,2014-09-28 20:30:00,2014-09-29 11:21:02,37.152.18.199,1
5973,49.8163608661,19.092907905579,3,2014-09-29 11:48:00,2014-09-29 11:52:12,185.53.155.139,1
5974,54.330254970531,18.551820516586,4,2014-09-28 18:31:00,2014-09-29 12:32:56,37.209.145.67,1
5975,54.342802825248,18.565295934677,4,2014-09-28 18:00:00,2014-09-29 15:58:48,5.173.59.54,1
5976,54.338524724778,18.567141294479,3,2014-09-28 17:30:00,2014-09-29 16:00:06,5.173.59.54,1
5977,49.837539598205,19.077286720276,5,2014-09-28 19:20:00,2014-09-29 16:16:36,83.27.39.108,1
